DBA,BORO,CUISINE DESCRIPTION,SCORE,GRADE
PHILADELPHIA GRILLE EXPRESS,Brooklyn,Pizza,7.0,A
PHILADELPHIA GRILLE EXPRESS,Brooklyn,Pizza,37.0,
PHILADELPHIA GRILLE EXPRESS,Brooklyn,Pizza,3.0,A
PHILADELPHIA GRILLE EXPRESS,Brooklyn,Pizza,48.0,
PETER LUGER STEAKHOUSE,Brooklyn,Steakhouse,12.0,A
PETER LUGER STEAKHOUSE,Brooklyn,Steakhouse,7.0,A
METROPOLITAN CLUB,Manhattan,American,8.0,A
METROPOLITAN CLUB,Manhattan,American,13.0,A
METROPOLITAN CLUB,Manhattan,American,10.0,
METROPOLITAN CLUB,Manhattan,American,11.0,A
ISLE OF CAPRI RESTURANT,Manhattan,Italian,26.0,
ISLE OF CAPRI RESTURANT,Manhattan,Italian,7.0,A
ISLE OF CAPRI RESTURANT,Manhattan,Italian,10.0,A
OLD TOWN BAR & RESTAURANT,Manhattan,American,10.0,A
OLD TOWN BAR & RESTAURANT,Manhattan,American,9.0,A
OLD TOWN BAR & RESTAURANT,Manhattan,American,13.0,A
SEVILLA RESTAURANT,Manhattan,Latin American,12.0,A
SEVILLA RESTAURANT,Manhattan,Latin American,19.0,B
SEVILLA RESTAURANT,Manhattan,Latin American,27.0,
CRIMINAL COURT BLDG CAFETERIA,Manhattan,American,12.0,A
CRIMINAL COURT BLDG CAFETERIA,Manhattan,American,18.0,B
CRIMINAL COURT BLDG CAFETERIA,Manhattan,American,,
CRIMINAL COURT BLDG CAFETERIA,Manhattan,American,22.0,
CRIMINAL COURT BLDG CAFETERIA,Manhattan,American,44.0,C
CRIMINAL COURT BLDG CAFETERIA,Manhattan,American,17.0,
GOTTSCHEER HALL,Queens,German,32.0,
GOTTSCHEER HALL,Queens,German,13.0,A
NYAC MAIN DINING ROOM,Manhattan,American,4.0,A
NYAC MAIN DINING ROOM,Manhattan,American,25.0,
NYAC MAIN DINING ROOM,Manhattan,American,8.0,A
7B BAR,Manhattan,American,12.0,A
7B BAR,Manhattan,American,10.0,A
7B BAR,Manhattan,American,18.0,
CAFE ATELIER (ART STUDENTS LEAGUE),Manhattan,American,13.0,A
CAFE ATELIER (ART STUDENTS LEAGUE),Manhattan,American,26.0,
CAFE ATELIER (ART STUDENTS LEAGUE),Manhattan,American,,
DONOHUE'S STEAK HOUSE,Manhattan,Steakhouse,10.0,A
DONOHUE'S STEAK HOUSE,Manhattan,Steakhouse,9.0,A
DONOHUE'S STEAK HOUSE,Manhattan,Steakhouse,26.0,
JUNIOR'S,Brooklyn,American,11.0,A
JUNIOR'S,Brooklyn,American,34.0,
JUNIOR'S,Brooklyn,American,13.0,A
JUNIOR'S,Brooklyn,American,83.0,
OLD HOMESTEAD,Manhattan,American,12.0,A
NEW PARK PIZZERIA & RESTAURANT,Queens,Pizza,10.0,A
NEW PARK PIZZERIA & RESTAURANT,Queens,Pizza,23.0,
NEW PARK PIZZERIA & RESTAURANT,Queens,Pizza,12.0,A
DOUGLASTON CLUB,Queens,American,5.0,A
DOUGLASTON CLUB,Queens,American,11.0,A
THE NEW STARLING ATHLETIC CLUB OF THE BRONX,Bronx,American,12.0,A
THE NEW STARLING ATHLETIC CLUB OF THE BRONX,Bronx,American,21.0,
CRYSTAL ROOM,Staten Island,Italian,8.0,A
CRYSTAL ROOM,Staten Island,Italian,13.0,A
MCSORLEY'S OLD ALE HOUSE,Manhattan,Irish,12.0,A
MCSORLEY'S OLD ALE HOUSE,Manhattan,Irish,22.0,
MCSORLEY'S OLD ALE HOUSE,Manhattan,Irish,13.0,A
SOUTH SHORE SWIMMING CLUB,Staten Island,American,12.0,A
SOUTH SHORE SWIMMING CLUB,Staten Island,American,13.0,A
CORNER BISTRO,Manhattan,American,22.0,B
CORNER BISTRO,Manhattan,American,42.0,
CORNER BISTRO,Manhattan,American,13.0,A
CORNER BISTRO,Manhattan,American,,
DORRIAN'S RED HAND RESTAURANT,Manhattan,Irish,10.0,A
DORRIAN'S RED HAND RESTAURANT,Manhattan,Irish,22.0,
DORRIAN'S RED HAND RESTAURANT,Manhattan,Irish,8.0,A
LA GRENOUILLE,Manhattan,French,12.0,A
LA GRENOUILLE,Manhattan,French,13.0,A
KEATS RESTAURANT,Manhattan,American,12.0,A
KEATS RESTAURANT,Manhattan,American,17.0,
ARTURO'S,Manhattan,Italian,7.0,A
ARTURO'S,Manhattan,Italian,9.0,A
YANKEE TAVERN,Bronx,American,12.0,A
YANKEE TAVERN,Bronx,American,27.0,
YANKEE TAVERN,Bronx,American,,
DONUT PUB,Manhattan,Donuts,11.0,A
DONUT PUB,Manhattan,Donuts,60.0,
DONUT PUB,Manhattan,Donuts,,
DONUT PUB,Manhattan,Donuts,18.0,B
DONUT PUB,Manhattan,Donuts,25.0,
DONUT PUB,Manhattan,Donuts,26.0,B
DONUT PUB,Manhattan,Donuts,31.0,
REBEN LUNCHEONETTE,Brooklyn,Spanish,3.0,Z
REBEN LUNCHEONETTE,Brooklyn,Spanish,11.0,
REBEN LUNCHEONETTE,Brooklyn,Spanish,13.0,
REBEN LUNCHEONETTE,Brooklyn,Spanish,78.0,
REBEN LUNCHEONETTE,Brooklyn,Spanish,,
REBEN LUNCHEONETTE,Brooklyn,Spanish,14.0,
REBEN LUNCHEONETTE,Brooklyn,Spanish,21.0,B
REBEN LUNCHEONETTE,Brooklyn,Spanish,52.0,
REBEN LUNCHEONETTE,Brooklyn,Spanish,30.0,C
REBEN LUNCHEONETTE,Brooklyn,Spanish,20.0,
V & T RESTAURANT,Manhattan,Italian,33.0,
V & T RESTAURANT,Manhattan,Italian,5.0,A
V & T RESTAURANT,Manhattan,Italian,8.0,A
JAHN'S RESTAURANT,Queens,American,12.0,A
JAHN'S RESTAURANT,Queens,American,13.0,A
JAHN'S RESTAURANT,Queens,American,23.0,
JAHN'S RESTAURANT,Queens,American,9.0,A
JAHN'S RESTAURANT,Queens,American,19.0,B
JAHN'S RESTAURANT,Queens,American,33.0,
J&V FAMOUS PIZZA,Brooklyn,Pizza,31.0,Z
J&V FAMOUS PIZZA,Brooklyn,Pizza,24.0,
J&V FAMOUS PIZZA,Brooklyn,Pizza,7.0,A
J&V FAMOUS PIZZA,Brooklyn,Pizza,33.0,
J&V FAMOUS PIZZA,Brooklyn,Pizza,12.0,A
J&V FAMOUS PIZZA,Brooklyn,Pizza,19.0,
JOE ALLEN RESTAURANT,Manhattan,American,12.0,A
JOE ALLEN RESTAURANT,Manhattan,American,22.0,
JOE ALLEN RESTAURANT,Manhattan,American,0.0,
BARBETTA RESTAURANT,Manhattan,Italian,13.0,A
BARBETTA RESTAURANT,Manhattan,Italian,21.0,
GARGIULO'S RESTAURANT,Brooklyn,Italian,12.0,A
GARGIULO'S RESTAURANT,Brooklyn,Italian,0.0,
GARGIULO'S RESTAURANT,Brooklyn,Italian,10.0,A
GARGIULO'S RESTAURANT,Brooklyn,Italian,18.0,
PATSY'S ITALIAN RESTAURANT,Manhattan,Italian,13.0,A
PATSY'S ITALIAN RESTAURANT,Manhattan,Italian,7.0,A
PATSY'S ITALIAN RESTAURANT,Manhattan,Italian,25.0,
PARKSIDE RESTAURANT,Queens,Italian,13.0,A
PARKSIDE RESTAURANT,Queens,Italian,37.0,
PARKSIDE RESTAURANT,Queens,Italian,9.0,A
LAVELLE'S ADMIRAL'S CLUB,Queens,Other,10.0,A
NEARY'S PUB,Manhattan,American,27.0,
NEARY'S PUB,Manhattan,American,13.0,A
NEW YORK PIZZA SUPREMA,Manhattan,Pizza,27.0,
NEW YORK PIZZA SUPREMA,Manhattan,Pizza,20.0,B
NEW YORK PIZZA SUPREMA,Manhattan,Pizza,31.0,
NEW YORK PIZZA SUPREMA,Manhattan,Pizza,12.0,A
MEE SUM CAFE,Manhattan,Coffee/Tea,,
MEE SUM CAFE,Manhattan,Coffee/Tea,51.0,C
MEE SUM CAFE,Manhattan,Coffee/Tea,32.0,
MEE SUM CAFE,Manhattan,Coffee/Tea,32.0,C
MEE SUM CAFE,Manhattan,Coffee/Tea,39.0,
MEE SUM CAFE,Manhattan,Coffee/Tea,54.0,C
MEE SUM CAFE,Manhattan,Coffee/Tea,36.0,
MEE SUM CAFE,Manhattan,Coffee/Tea,59.0,C
MEE SUM CAFE,Manhattan,Coffee/Tea,50.0,
NANCY'S RESTAURANT,Queens,American,5.0,Z
NANCY'S RESTAURANT,Queens,American,65.0,
HOP KEE RESTAURANT,Manhattan,Chinese,10.0,A
HOP KEE RESTAURANT,Manhattan,Chinese,27.0,B
HOP KEE RESTAURANT,Manhattan,Chinese,34.0,
HOP KEE RESTAURANT,Manhattan,Chinese,12.0,A
HOP KEE RESTAURANT,Manhattan,Chinese,28.0,
HOP KEE RESTAURANT,Manhattan,Chinese,0.0,C
HOP KEE RESTAURANT,Manhattan,Chinese,47.0,
HOP KEE RESTAURANT,Manhattan,Chinese,17.0,
HOP KEE RESTAURANT,Manhattan,Chinese,11.0,A
NANCY WHISKEY PUB,Manhattan,American,10.0,A
NANCY WHISKEY PUB,Manhattan,American,13.0,
NANCY WHISKEY PUB,Manhattan,American,,
NANCY WHISKEY PUB,Manhattan,American,0.0,
BLARNEY BAR,Queens,American,10.0,A
BLARNEY BAR,Queens,American,9.0,A
BLARNEY BAR,Queens,American,13.0,A
MARGHERITA PIZZA,Queens,Pizza,13.0,A
MARGHERITA PIZZA,Queens,Pizza,25.0,
MARGHERITA PIZZA,Queens,Pizza,7.0,A
MARGHERITA PIZZA,Queens,Pizza,9.0,A
HEALY'S PUB,Queens,American,4.0,A
HEALY'S PUB,Queens,American,12.0,A
FIFTH AVENUE BINGO,Brooklyn,American,25.0,B
FIFTH AVENUE BINGO,Brooklyn,American,18.0,
DENINO'S PIZZERIA TAVERN,Staten Island,Pizza,10.0,A
DENINO'S PIZZERIA TAVERN,Staten Island,Pizza,21.0,
DENINO'S PIZZERIA TAVERN,Staten Island,Pizza,13.0,A
DENINO'S PIZZERIA TAVERN,Staten Island,Pizza,12.0,
MICHAEL'S RESTAURANT,Brooklyn,Italian,11.0,A
MICHAEL'S RESTAURANT,Brooklyn,Italian,10.0,A
KILLARNEY ROSE,Manhattan,Irish,4.0,A
KILLARNEY ROSE,Manhattan,Irish,25.0,
KILLARNEY ROSE,Manhattan,Irish,13.0,A
DON PEPPE,Queens,Italian,12.0,A
DON PEPPE,Queens,Italian,,
DON PEPPE,Queens,Italian,35.0,C
DON PEPPE,Queens,Italian,31.0,
BLARNEY CASTLE,Queens,American,13.0,A
BLARNEY CASTLE,Queens,American,8.0,A
ROLL-N-ROASTER,Brooklyn,American,2.0,A
ROLL-N-ROASTER,Brooklyn,American,12.0,A
ROLL-N-ROASTER,Brooklyn,American,,
ROLL-N-ROASTER,Brooklyn,American,7.0,A
TIO PEPE,Manhattan,Seafood,12.0,A
TIO PEPE,Manhattan,Seafood,10.0,A
BRENNAN & CARR,Brooklyn,American,7.0,A
BRENNAN & CARR,Brooklyn,American,8.0,A
BRENNAN & CARR,Brooklyn,American,29.0,
BRENNAN & CARR,Brooklyn,American,2.0,A
THE PUNCH BOWL,Bronx,American,9.0,A
THE PUNCH BOWL,Bronx,American,26.0,
JARDIN DE CHINA REST,Queens,Chinese,6.0,A
JARDIN DE CHINA REST,Queens,Chinese,12.0,A
JARDIN DE CHINA REST,Queens,Chinese,60.0,
JARDIN DE CHINA REST,Queens,Chinese,23.0,B
JARDIN DE CHINA REST,Queens,Chinese,39.0,
JARDIN DE CHINA REST,Queens,Chinese,,
BLARNEY STONE,Manhattan,Irish,9.0,A
BLARNEY STONE,Manhattan,Irish,11.0,A
BLARNEY STONE,Manhattan,Irish,6.0,A
FASCATI'S PIZZERIA,Brooklyn,Pizza,4.0,A
FASCATI'S PIZZERIA,Brooklyn,Pizza,3.0,A
FASCATI'S PIZZERIA,Brooklyn,Pizza,12.0,A
LI GRECI'S STAATEN RESTAURANT,Staten Island,American,7.0,A
LI GRECI'S STAATEN RESTAURANT,Staten Island,American,27.0,
LI GRECI'S STAATEN RESTAURANT,Staten Island,American,22.0,B
SHUN LEE PALACE RESTAURANT,Manhattan,Chinese,11.0,A
SHUN LEE PALACE RESTAURANT,Manhattan,Chinese,12.0,A
SHUN LEE PALACE RESTAURANT,Manhattan,Chinese,31.0,
TAMAQUA,Brooklyn,Bottled Beverages,20.0,Z
TAMAQUA,Brooklyn,Bottled Beverages,30.0,
TAMAQUA,Brooklyn,Bottled Beverages,13.0,A
TAMAQUA,Brooklyn,Bottled Beverages,10.0,A
LA FUSTA RESTAURANT,Queens,Latin American,13.0,A
LA FUSTA RESTAURANT,Queens,Latin American,22.0,
LA FUSTA RESTAURANT,Queens,Latin American,5.0,A
RICHMOND COUNTY COUNTRY CLUB,Staten Island,American,11.0,A
RICHMOND COUNTY COUNTRY CLUB,Staten Island,American,13.0,A
LULU'S COFFEE SHOP,Bronx,Coffee/Tea,31.0,C
LULU'S COFFEE SHOP,Bronx,Coffee/Tea,20.0,
LULU'S COFFEE SHOP,Bronx,Coffee/Tea,27.0,B
LULU'S COFFEE SHOP,Bronx,Coffee/Tea,19.0,
LULU'S COFFEE SHOP,Bronx,Coffee/Tea,,
LULU'S COFFEE SHOP,Bronx,Coffee/Tea,26.0,B
MITCHELL'S RESTAURANT,Brooklyn,Soul Food,9.0,A
MITCHELL'S RESTAURANT,Brooklyn,Soul Food,12.0,A
MITCHELL'S RESTAURANT,Brooklyn,Soul Food,11.0,A
DA VINCI PIZZA,Brooklyn,Pizza,11.0,A
DA VINCI PIZZA,Brooklyn,Pizza,13.0,A
DA VINCI PIZZA,Brooklyn,Pizza,27.0,
MEXICO LINDO RESTAURANT,Manhattan,Mexican,13.0,A
MEXICO LINDO RESTAURANT,Manhattan,Mexican,12.0,A
MEXICO LINDO RESTAURANT,Manhattan,Mexican,23.0,
MARINA DEL REY,Bronx,American,10.0,A
MARINA DEL REY,Bronx,American,21.0,
MARINA DEL REY,Bronx,American,8.0,A
BROOME STREET BAR,Manhattan,American,12.0,A
BROOME STREET BAR,Manhattan,American,10.0,A
BROOME STREET BAR,Manhattan,American,9.0,A
BROOME STREET BAR,Manhattan,American,20.0,
O'HANLON'S PUB,Queens,Irish,2.0,A
O'HANLON'S PUB,Queens,Irish,,
O'HANLON'S PUB,Queens,Irish,4.0,A
O'HANLON'S PUB,Queens,Irish,8.0,A
CHARLIES SPORTS BAR,Queens,Bottled Beverages,0.0,A
CHARLIES SPORTS BAR,Queens,Bottled Beverages,10.0,A
JG MELON RESTAURANT,Manhattan,American,9.0,A
JG MELON RESTAURANT,Manhattan,American,16.0,
JG MELON RESTAURANT,Manhattan,American,10.0,A
JG MELON RESTAURANT,Manhattan,American,28.0,
"TAP ROOM, GRAB & GO",Manhattan,American,7.0,A
"TAP ROOM, GRAB & GO",Manhattan,American,16.0,
"TAP ROOM, GRAB & GO",Manhattan,American,,
"TAP ROOM, GRAB & GO",Manhattan,American,11.0,A
COCKTAIL ROOM (NYAC),Manhattan,American,2.0,A
COCKTAIL ROOM (NYAC),Manhattan,American,0.0,A
THE FLAME DINER,Manhattan,American,11.0,A
THE FLAME DINER,Manhattan,American,12.0,A
THE FLAME DINER,Manhattan,American,8.0,A
THE FLAME DINER,Manhattan,American,22.0,
THE FLAME DINER,Manhattan,American,9.0,A
JACKSON HOLE,Manhattan,Hamburgers,13.0,A
JACKSON HOLE,Manhattan,Hamburgers,10.0,A
ZUM STAMMTISCH,Queens,German,24.0,
ZUM STAMMTISCH,Queens,German,3.0,A
ZUM STAMMTISCH,Queens,German,,
ZUM STAMMTISCH,Queens,German,13.0,A
BUDDY'S WONDER BAR,Staten Island,American,12.0,A
BUDDY'S WONDER BAR,Staten Island,American,18.0,
MIMIS RESTAURANT & BAR,Manhattan,Italian,12.0,A
MIMIS RESTAURANT & BAR,Manhattan,Italian,5.0,A
LENNY'S CLAM BAR,Queens,Seafood,12.0,A
LENNY'S CLAM BAR,Queens,Seafood,11.0,A
LENNY'S CLAM BAR,Queens,Seafood,21.0,
GRIFFIS FACULTY CLUB,Manhattan,American,11.0,A
GRIFFIS FACULTY CLUB,Manhattan,American,25.0,
GRIFFIS FACULTY CLUB,Manhattan,American,10.0,A
GRIFFIS FACULTY CLUB,Manhattan,American,13.0,A
DANI PIZZA AND RESTAURANT,Queens,Pizza,8.0,A
DANI PIZZA AND RESTAURANT,Queens,Pizza,13.0,A
DANI PIZZA AND RESTAURANT,Queens,Pizza,12.0,A
MCDONALD'S,Brooklyn,Hamburgers,8.0,A
MCDONALD'S,Brooklyn,Hamburgers,7.0,A
MCDONALD'S,Brooklyn,Hamburgers,,
MCDONALD'S,Brooklyn,Hamburgers,5.0,A
MCDONALD'S,Brooklyn,Hamburgers,11.0,A
MCDONALD'S,Brooklyn,Hamburgers,18.0,
CAFE FIORELLO,Manhattan,Italian,6.0,A
CAFE FIORELLO,Manhattan,Italian,13.0,A
CAFE FIORELLO,Manhattan,Italian,12.0,A
L&B SPUMONI GARDENS,Brooklyn,Pizza,9.0,A
L&B SPUMONI GARDENS,Brooklyn,Pizza,34.0,
L&B SPUMONI GARDENS,Brooklyn,Pizza,12.0,A
AMORE PIZZERIA & RESTAURANT,Queens,Pizza,23.0,Z
AMORE PIZZERIA & RESTAURANT,Queens,Pizza,12.0,
AMORE PIZZERIA & RESTAURANT,Queens,Pizza,13.0,A
AMORE PIZZERIA & RESTAURANT,Queens,Pizza,0.0,
THE PATIO,Bronx,American,7.0,A
THE PATIO,Bronx,American,9.0,A
ZOO BREWS-BRONX ZOO,Bronx,American,12.0,A
ZOO BREWS-BRONX ZOO,Bronx,American,2.0,A
GRIZZLY GROUNDS,Bronx,Coffee/Tea,8.0,A
GRIZZLY GROUNDS,Bronx,Coffee/Tea,10.0,A
GRIZZLY GROUNDS,Bronx,Coffee/Tea,2.0,A
THE PECKING ORDER,Bronx,American,10.0,A
THE PECKING ORDER,Bronx,American,8.0,
SOMBA VILLAGE (BABOON CAFE),Bronx,African,8.0,A
SOMBA VILLAGE (BABOON CAFE),Bronx,African,2.0,A
SOMBA VILLAGE (BABOON CAFE),Bronx,African,5.0,A
ROADHOUSE RESTAURANT,Staten Island,Italian,13.0,A
ROADHOUSE RESTAURANT,Staten Island,Italian,11.0,
ROADHOUSE RESTAURANT,Staten Island,Italian,10.0,A
ELEPHANT & CASTLE,Manhattan,American,9.0,A
ELEPHANT & CASTLE,Manhattan,American,5.0,A
MILL BASIN KOSHER DELI,Brooklyn,Jewish/Kosher,11.0,A
MILL BASIN KOSHER DELI,Brooklyn,Jewish/Kosher,12.0,A
MILL BASIN KOSHER DELI,Brooklyn,Jewish/Kosher,33.0,
OYSTER BAR,Manhattan,Seafood,5.0,A
OYSTER BAR,Manhattan,Seafood,10.0,A
OYSTER BAR,Manhattan,Seafood,9.0,
CHERRY TAVERN,Manhattan,Bottled Beverages,13.0,A
CHERRY TAVERN,Manhattan,Bottled Beverages,10.0,A
CHERRY TAVERN,Manhattan,Bottled Beverages,18.0,
CHERRY TAVERN,Manhattan,Bottled Beverages,5.0,A
COLONNADE DINER,Staten Island,American,27.0,
COLONNADE DINER,Staten Island,American,12.0,A
COLONNADE DINER,Staten Island,American,36.0,
COLONNADE DINER,Staten Island,American,10.0,A
COLONNADE DINER,Staten Island,American,72.0,
COLONNADE DINER,Staten Island,American,8.0,A
COLONNADE DINER,Staten Island,American,16.0,
COLONNADE DINER,Staten Island,American,19.0,
RED FLAME DINER,Manhattan,American,12.0,A
RED FLAME DINER,Manhattan,American,25.0,
RED FLAME DINER,Manhattan,American,13.0,A
RED FLAME DINER,Manhattan,American,38.0,
RED FLAME DINER,Manhattan,American,34.0,
MAGGIE'S PLACE,Manhattan,American,13.0,A
MAGGIE'S PLACE,Manhattan,American,10.0,A
MAGGIE'S PLACE,Manhattan,American,21.0,
MAGGIE'S PLACE,Manhattan,American,12.0,A
MAGGIE'S PLACE,Manhattan,American,,
BRADY'S BAR,Manhattan,American,7.0,A
BRADY'S BAR,Manhattan,American,18.0,
BRADY'S BAR,Manhattan,American,12.0,A
JIMMY'S CORNER,Manhattan,American,12.0,A
JIMMY'S CORNER,Manhattan,American,4.0,A
JIMMY'S CORNER,Manhattan,American,19.0,
JIMMY'S CORNER,Manhattan,American,8.0,A
JIMMY'S CORNER,Manhattan,American,0.0,A
IL CORTILE RESTAURANT,Manhattan,Italian,13.0,A
IL CORTILE RESTAURANT,Manhattan,Italian,49.0,
DENNY'S PUB,Brooklyn,American,10.0,A
DENNY'S PUB,Brooklyn,American,19.0,
DENNY'S PUB,Brooklyn,American,8.0,A
MARIES CRISIS CAFE,Manhattan,Bottled Beverages,9.0,A
MARIES CRISIS CAFE,Manhattan,Bottled Beverages,13.0,A
NEW PARKWAY RESTAURANT,Brooklyn,American,10.0,A
NEW PARKWAY RESTAURANT,Brooklyn,American,15.0,B
NEW PARKWAY RESTAURANT,Brooklyn,American,9.0,
NEW PARKWAY RESTAURANT,Brooklyn,American,9.0,A
CAFE RIAZOR,Manhattan,Spanish,12.0,A
CAFE RIAZOR,Manhattan,Spanish,13.0,A
CAFE RIAZOR,Manhattan,Spanish,28.0,
RAOULS,Manhattan,French,13.0,A
RAOULS,Manhattan,French,8.0,A
RAOULS,Manhattan,French,13.0,
THE BROOK,Manhattan,American,5.0,A
THE BROOK,Manhattan,American,10.0,A
THE BROOK,Manhattan,American,2.0,A
MARBELLA RESTAURANT,Queens,Latin American,2.0,A
MARBELLA RESTAURANT,Queens,Latin American,7.0,A
MARBELLA RESTAURANT,Queens,Latin American,11.0,A
P.J.' S,Queens,American,2.0,A
P.J.' S,Queens,American,5.0,A
DOUBLES CLUB,Manhattan,American,4.0,A
DOUBLES CLUB,Manhattan,American,42.0,
DOUBLES CLUB,Manhattan,American,11.0,A
HATSUHANA RESTAURANT,Manhattan,Japanese,12.0,A
HATSUHANA RESTAURANT,Manhattan,Japanese,13.0,A
VALENTINO'S PIZZA,Queens,Pizza,12.0,A
VALENTINO'S PIZZA,Queens,Pizza,5.0,
VALENTINO'S PIZZA,Queens,Pizza,,
VALENTINO'S PIZZA,Queens,Pizza,0.0,A
VALENTINO'S PIZZA,Queens,Pizza,14.0,
VIAND COFFEE SHOP,Manhattan,Greek,13.0,A
VIAND COFFEE SHOP,Manhattan,Greek,12.0,A
VIAND COFFEE SHOP,Manhattan,Greek,8.0,A
VIAND COFFEE SHOP,Manhattan,Greek,54.0,
VIAND COFFEE SHOP,Manhattan,Greek,4.0,A
VIAND COFFEE SHOP,Manhattan,Greek,31.0,
STEVE'S COFFEE SHOP,Queens,American,13.0,A
STEVE'S COFFEE SHOP,Queens,American,4.0,A
STEVE'S COFFEE SHOP,Queens,American,33.0,
STEVE'S COFFEE SHOP,Queens,American,8.0,A
STEVE'S COFFEE SHOP,Queens,American,11.0,A
JODY'S CLUB,Staten Island,American,9.0,A
JODY'S CLUB,Staten Island,American,22.0,
JODY'S CLUB,Staten Island,American,13.0,A
REIF'S TAVERN,Manhattan,American,19.0,B
REIF'S TAVERN,Manhattan,American,27.0,
WHITESTONE LANES,Queens,American,12.0,A
WHITESTONE LANES,Queens,American,22.0,
WHITESTONE LANES,Queens,American,,
JOHN'S PIZZERIA,Queens,Pizza,4.0,A
JOHN'S PIZZERIA,Queens,Pizza,5.0,A
SEASHORE RESTAURANT,Bronx,Seafood,13.0,A
